153797,56594,1
56482,137562,1
153261,137562,1
153677,137562,1
170229,137562,1
61979,137562,1
213,137562,1
143294,137562,1
6752,137562,1
152340,137562,1
55235,137562,1
151385,137562,1
159354,137562,1
93506,137562,1
160289,137562,1
180520,137562,1
161121,137562,1
160291,137562,1
56739,137562,1
149925,137562,1
151505,137562,1
152262,137562,1
180766,137562,1
152355,137562,1
7422,137562,1
154732,137562,1
143611,137562,1
154024,137562,1
156566,137562,1
53647,137562,1
53638,137562,1
153430,137562,1
152070,137562,1
164137,137562,1
53950,137562,1
154023,137562,1
61219,137562,1
163600,137562,1
199347,137562,1
162936,137562,1
152256,137562,1
154078,137562,1
156012,137562,1
150877,137562,1
154099,137562,1
61073,137562,1
32073,137562,1
164048,137562,1
150472,137562,1
57141,137562,1
151954,137562,1
152448,137562,1
35090,137562,1
55018,137562,1
153557,137562,1
80192,137562,1
53636,137562,1
153732,137562,1
164044,137562,1
160297,137562,1
154925,137562,1
41367,137562,1
10571,137562,1
154222,137562,1
150598,137562,1
156277,137562,1
68029,137562,1
62935,137562,1
150594,137562,1
191535,137562,1
151671,137562,1
143000,137562,1
27794,137562,1
154243,137562,1
143941,137562,1
53480,137562,1
152015,137562,1
143157,137562,1
68209,137562,1
196174,137562,1
68092,137562,1
50324,137562,1
152016,137562,1
147619,137562,1
159849,137562,1
154225,137562,1
151366,137562,1
144644,137562,1
156946,137562,1
151672,137562,1
143595,137562,1
157507,137562,1
52150,137562,1
23327,137562,1
195904,137562,1
196968,137562,1
55558,137562,1
56662,137562,1
156561,137562,1
152069,137562,1
164046,137562,1
151872,137562,1
156167,137562,1
149871,137562,1
143300,137562,1
10818,137562,1
54184,137562,1
153101,137562,1
151862,137562,1
64583,137562,1
55874,137562,1
156304,137562,1
196964,137562,1
69830,137562,1
142866,137562,1
144145,137562,1
160296,137562,1
63904,137562,1
14518,137562,1
153500,137562,1
138206,137562,1
55633,137562,1
196509,137562,1
154233,137562,1
154219,137562,1
152261,137562,1
71338,137562,1
159983,137562,1
195930,137562,1
148692,137562,1
152873,137562,1
143904,137562,1
159188,137562,1
150754,137562,1
52816,137562,1
155979,137562,1
156995,137562,1
60518,137562,1
195866,137562,1
156843,137562,1
54889,137562,1
50263,137562,1
55523,137562,1
87696,137562,1
196516,137562,1
144458,137562,1
156539,137562,1
150288,137562,1
156280,137562,1
62861,137562,1
158728,137562,1
131469,137562,1
28848,137562,1
61986,137562,1
